date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20141114,05:30,7,Clear,0,Wind blowing from 0° North to South,76%,1026,16
20141114,06:00,7,Clear,2,Wind blowing from 30° North-northeast to South-southwest,76%,1027,16
20141114,06:30,7,Sunny,0,Wind blowing from 0° North to South,81%,1027,16
20141114,07:00,8,Sunny,0,Wind blowing from 0° North to South,76%,1027,16
20141114,07:30,10,Sunny,0,Wind blowing from 0° North to South,76%,1028,16
20141114,08:00,12,Sunny,0,Wind blowing from 0° North to South,58%,1028,16
20141114,08:30,13,Sunny,2,Wind blowing from 0° North to South,51%,1028,16
20141114,09:00,15,Sunny,2,Wind blowing from 0° North to South,39%,1028,16
20141114,09:30,14,Passing clouds,6,Wind blowing from 100° East to West,31%,1028,N/A
20141114,10:00,15,Sunny,6,Wind blowing from 0° North to South,31%,1028,16
20141114,10:30,16,Sunny,2,Wind blowing from 0° North to South,27%,1028,16
20141114,11:00,17,Sunny,2,Wind blowing from 0° North to South,25%,1028,16
20141114,11:30,16,Sunny,6,Wind blowing from 0° North to South,23%,1027,16
20141114,12:00,16,Passing clouds,6,Wind blowing from 140° Southeast to Northwest,25%,1027,N/A
20141114,12:30,17,Passing clouds,9,Wind blowing from 240° West-southwest to East-northeast,24%,1026,N/A
20141114,13:00,17,Passing clouds,6,Wind blowing from 210° South-southwest to North-northeast,22%,1026,N/A
20141114,13:30,18,Sunny,6,Wind blowing from 0° North to South,22%,1026,16
20141114,14:00,17,Passing clouds,6,Wind blowing from 310° Northwest to Southeast,25%,1026,N/A
20141114,14:30,17,Passing clouds,9,Wind blowing from 280° West to East,25%,1026,N/A
20141114,15:00,17,Passing clouds,6,Wind blowing from 90° East to West,24%,1026,N/A
20141114,15:30,17,Sunny,6,Wind blowing from 0° North to South,24%,1026,16
20141114,16:00,16,Sunny,13,Wind blowing from 50° Northeast to Southwest,29%,1026,16
20141114,16:30,15,Passing clouds,17,Wind blowing from 100° East to West,29%,1026,N/A
20141114,17:00,15,Passing clouds,9,Wind blowing from 80° East to West,29%,1027,N/A
20141114,17:30,15,Passing clouds,9,Wind blowing from 110° East-southeast to West-northwest,34%,1027,N/A
20141114,18:00,14,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,39%,1027,N/A
20141114,18:30,13,Passing clouds,17,Wind blowing from 120° East-southeast to West-northwest,41%,1027,N/A
20141114,19:00,13,Clear,13,Wind blowing from 110° East-southeast to West-northwest,44%,1028,16
20141114,19:30,13,Passing clouds,9,Wind blowing from 110° East-southeast to West-northwest,47%,1028,N/A
20141114,20:00,13,Passing clouds,9,Wind blowing from 120° East-southeast to West-northwest,47%,1028,N/A
20141114,20:30,13,Clear,9,Wind blowing from 110° East-southeast to West-northwest,47%,1028,16
20141114,21:00,13,Passing clouds,9,Wind blowing from 120° East-southeast to West-northwest,47%,1028,N/A
20141114,21:30,12,Clear,6,Wind blowing from 0° North to South,51%,1028,16
20141114,22:00,12,Passing clouds,6,Wind blowing from 130° Southeast to Northwest,51%,1028,N/A
20141114,22:30,12,Passing clouds,6,Wind blowing from 120° East-southeast to West-northwest,51%,1028,N/A
20141114,23:00,12,Passing clouds,6,Wind blowing from 110° East-southeast to West-northwest,51%,1028,N/A
20141114,23:30,12,Passing clouds,6,Wind blowing from 100° East to West,51%,1028,N/A
20141115,00:00,12,Clear,6,Wind blowing from 0° North to South,51%,1028,16
20141115,00:30,12,Passing clouds,6,Wind blowing from 100° East to West,51%,1028,N/A
20141115,01:00,12,Passing clouds,6,Wind blowing from 120° East-southeast to West-northwest,54%,1028,N/A
20141115,01:30,12,Passing clouds,6,Wind blowing from 110° East-southeast to West-northwest,54%,1028,N/A
20141115,02:00,12,Passing clouds,6,Wind blowing from 100° East to West,54%,1028,N/A
20141115,02:30,10,Clear,2,Wind blowing from 0° North to South,62%,1028,16
20141115,03:00,9,Clear,2,Wind blowing from 240° West-southwest to East-northeast,66%,1028,16
20141115,03:30,9,Clear,0,Wind blowing from 0° North to South,71%,1028,16
20141115,04:00,9,Clear,2,Wind blowing from 10° North to South,66%,1028,16
20141115,04:30,8,Clear,6,Wind blowing from 20° North-northeast to South-southwest,82%,1028,16
20141115,05:00,9,Clear,6,Wind blowing from 10° North to South,71%,1028,16
20141115,05:30,9,Clear,2,Wind blowing from 0° North to South,76%,1028,16
20141115,06:00,9,Clear,0,Wind blowing from 0° North to South,76%,1029,16
20141115,06:30,8,Sunny,0,Wind blowing from 0° North to South,76%,1029,16
20141115,07:00,8,Passing clouds,2,Wind blowing from 200° South-southwest to North-northeast,82%,1029,N/A
20141115,07:30,11,Sunny,0,Wind blowing from 0° North to South,77%,1029,16
20141115,08:00,13,Sunny,2,Wind blowing from 0° North to South,67%,1029,16
20141115,08:30,15,Sunny,9,Wind blowing from 90° East to West,55%,1029,16
20141115,09:00,16,Passing clouds,13,Wind blowing from 90° East to West,52%,1029,N/A
20141115,09:30,16,Passing clouds,13,Wind blowing from 110° East-southeast to West-northwest,52%,1029,N/A
20141115,10:00,17,Passing clouds,17,Wind blowing from 100° East to West,45%,1029,N/A
20141115,10:30,17,Passing clouds,20,Wind blowing from 120° East-southeast to West-northwest,49%,1028,N/A
20141115,11:00,17,Partly sunny,17,Wind blowing from 110° East-southeast to West-northwest,49%,1028,N/A
20141115,12:00,18,Passing clouds,17,Wind blowing from 110° East-southeast to West-northwest,46%,1027,N/A
20141115,12:30,18,Passing clouds,20,Wind blowing from 140° Southeast to Northwest,46%,1026,N/A
20141115,13:00,17,Sunny,17,Wind blowing from 120° East-southeast to West-northwest,49%,1026,16
20141115,13:30,18,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,46%,1025,N/A
20141115,14:00,17,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,49%,1025,N/A
20141115,14:30,17,Sunny,13,Wind blowing from 130° Southeast to Northwest,49%,1025,16
20141115,15:00,17,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,52%,1025,16
20141115,15:30,17,Light rain,13,Wind blowing from 150° South-southeast to North-northwest,52%,1025,N/A
20141115,16:00,16,Sunny,13,Wind blowing from 120° East-southeast to West-northwest,55%,1025,16
20141115,16:30,16,Sunny,17,Wind blowing from 100° East to West,55%,1025,16
20141115,17:00,16,Passing clouds,13,Wind blowing from 110° East-southeast to West-northwest,55%,1025,N/A
20141115,17:30,16,Passing clouds,13,Wind blowing from 100° East to West,55%,1026,N/A
20141115,18:00,16,Passing clouds,13,Wind blowing from 90° East to West,59%,1025,N/A
20141115,18:30,16,Clear,17,Wind blowing from 100° East to West,59%,1026,16
20141115,19:00,16,Clear,13,Wind blowing from 90° East to West,59%,1026,16
20141115,19:30,16,Clear,13,Wind blowing from 90° East to West,55%,1026,16
20141115,20:00,16,Clear,9,Wind blowing from 60° East-northeast to West-southwest,59%,1027,16
20141115,20:30,16,Clear,9,Wind blowing from 70° East-northeast to West-southwest,59%,1027,16
20141115,21:00,16,Light rain,9,Wind blowing from 110° East-southeast to West-northwest,59%,1027,N/A
20141115,21:30,16,Passing clouds,17,Wind blowing from 120° East-southeast to West-northwest,59%,1027,N/A
20141115,22:00,15,Light rain,17,Wind blowing from 120° East-southeast to West-northwest,72%,1027,N/A
20141115,22:30,14,Light rain,6,Wind blowing from 110° East-southeast to West-northwest,77%,1027,N/A
20141115,23:00,14,Light rain,9,Wind blowing from 100° East to West,82%,1027,N/A
20141115,23:30,13,Light rain,6,Wind blowing from 90° East to West,88%,1027,N/A
20141116,00:00,13,Light rain,6,Wind blowing from 60° East-northeast to West-southwest,88%,1026,N/A
20141116,00:30,13,Light rain,6,Wind blowing from 20° North-northeast to South-southwest,88%,1026,N/A
20141116,01:00,13,Light rain,9,Wind blowing from 0° North to South,94%,1026,N/A
20141116,01:30,13,Light rain,9,Wind blowing from 0° North to South,94%,1026,7
20141116,02:00,13,Light rain,6,Wind blowing from 30° North-northeast to South-southwest,94%,1026,6
20141116,02:30,13,Light rain,2,Wind blowing from 0° North to South,94%,1025,6
20141116,03:00,13,Light rain,2,Wind blowing from 50° Northeast to Southwest,94%,1025,5
20141116,03:30,13,Light rain,2,Wind blowing from 0° North to South,94%,1025,5
20141116,04:00,13,Light rain,6,Wind blowing from 50° Northeast to Southwest,94%,1025,5
20141116,04:30,13,Fog,9,Wind blowing from 10° North to South,94%,1025,5
20141116,05:00,13,Fog,6,Wind blowing from 40° Northeast to Southwest,94%,1024,5
20141116,05:30,13,Fog,6,Wind blowing from 50° Northeast to Southwest,94%,1024,5
20141116,06:00,13,Fog,6,Wind blowing from 40° Northeast to Southwest,94%,1025,5
20141116,06:30,13,Fog,6,Wind blowing from 10° North to South,94%,1025,3
20141116,07:00,13,Fog,2,Wind blowing from 0° North to South,94%,1025,4
20141116,07:30,13,Fog,6,Wind blowing from 350° North to South,94%,1025,4
20141116,08:00,13,Fog,6,Wind blowing from 350° North to South,94%,1026,4
20141116,08:30,14,Fog,6,Wind blowing from 0° North to South,88%,1026,4
20141116,09:00,14,Fog,6,Wind blowing from 350° North to South,88%,1026,4
20141116,09:30,14,Fog,9,Wind blowing from 340° North-northwest to South-southeast,88%,1026,3
20141116,10:00,14,Fog,13,Wind blowing from 330° North-northwest to South-southeast,88%,1026,3
20141116,10:30,14,Fog,9,Wind blowing from 330° North-northwest to South-southeast,88%,1026,3
20141116,11:00,14,Fog,6,Wind blowing from 350° North to South,88%,1026,3
20141116,11:30,14,Fog,9,Wind blowing from 330° North-northwest to South-southeast,88%,1025,4
20141116,12:30,15,Fog,17,Wind blowing from 330° North-northwest to South-southeast,82%,1025,4
20141116,13:00,15,Overcast,17,Wind blowing from 350° North to South,77%,1024,6
20141116,13:30,15,Overcast,17,Wind blowing from 0° North to South,77%,1024,N/A
20141116,14:00,16,Partly sunny,13,Wind blowing from 350° North to South,72%,1024,N/A
20141116,14:30,16,Partly sunny,13,Wind blowing from 10° North to South,72%,1024,N/A
20141116,15:00,16,Broken clouds,17,Wind blowing from 20° North-northeast to South-southwest,72%,1024,N/A
20141116,15:30,16,Passing clouds,17,Wind blowing from 10° North to South,72%,1024,N/A
20141116,16:00,15,Passing clouds,17,Wind blowing from 350° North to South,77%,1024,N/A
20141116,16:30,15,Clear,13,Wind blowing from 350° North to South,77%,1024,7
20141116,17:00,14,Passing clouds,13,Wind blowing from 0° North to South,82%,1024,6
20141116,17:30,14,Passing clouds,13,Wind blowing from 0° North to South,82%,1025,6
20141116,18:00,14,Clear,9,Wind blowing from 0° North to South,82%,1025,7
20141116,18:30,15,Passing clouds,9,Wind blowing from 350° North to South,77%,1025,8
20141116,19:00,14,Clear,9,Wind blowing from 0° North to South,82%,1026,7
20141116,19:30,14,Clear,13,Wind blowing from 0° North to South,82%,1026,6
20141116,20:00,14,Fog,9,Wind blowing from 0° North to South,82%,1026,5
20141116,20:30,14,Fog,9,Wind blowing from 10° North to South,82%,1026,5
20141116,21:00,14,Fog,6,Wind blowing from 10° North to South,82%,1026,5
20141116,21:30,14,Clear,6,Wind blowing from 10° North to South,82%,1026,6
20141116,22:00,14,Clear,6,Wind blowing from 0° North to South,82%,1026,6
20141116,22:30,13,Fog,9,Wind blowing from 340° North-northwest to South-southeast,88%,1026,5
20141116,23:00,13,Fog,9,Wind blowing from 330° North-northwest to South-southeast,88%,1026,3
20141116,23:30,13,Fog,9,Wind blowing from 340° North-northwest to South-southeast,88%,1026,3
20141117,00:00,13,Fog,9,Wind blowing from 330° North-northwest to South-southeast,88%,1026,3
20141117,00:30,12,Fog,6,Wind blowing from 340° North-northwest to South-southeast,94%,1026,3
20141117,01:00,12,Fog,9,Wind blowing from 330° North-northwest to South-southeast,88%,1026,3
20141117,01:30,12,Fog,9,Wind blowing from 330° North-northwest to South-southeast,88%,1026,3
20141117,02:00,12,Fog,9,Wind blowing from 320° Northwest to Southeast,88%,1026,3
20141117,02:30,12,Fog,9,Wind blowing from 330° North-northwest to South-southeast,88%,1026,2
20141117,03:00,11,Fog,13,Wind blowing from 330° North-northwest to South-southeast,88%,1026,2
20141117,03:30,11,Fog,17,Wind blowing from 340° North-northwest to South-southeast,82%,1026,3
20141117,04:00,10,Fog,13,Wind blowing from 340° North-northwest to South-southeast,88%,1026,4
20141117,04:30,10,Fog,13,Wind blowing from 350° North to South,82%,1026,4
20141117,05:00,10,Fog,17,Wind blowing from 350° North to South,76%,1027,4
20141117,05:30,10,Fog,13,Wind blowing from 350° North to South,76%,1027,4
20141117,06:00,10,Fog,13,Wind blowing from 350° North to South,76%,1027,4
20141117,06:30,10,Fog,13,Wind blowing from 350° North to South,71%,1028,2
20141117,07:00,10,Fog,9,Wind blowing from 350° North to South,71%,1028,3
20141117,07:30,10,Haze,9,Wind blowing from 340° North-northwest to South-southeast,71%,1028,3
20141117,08:00,11,Haze,17,Wind blowing from 350° North to South,62%,1028,3
20141117,08:30,11,Haze,20,Wind blowing from 350° North to South,67%,1028,3
20141117,09:00,12,Haze,17,Wind blowing from 350° North to South,67%,1029,3
20141117,09:30,13,Haze,17,Wind blowing from 350° North to South,67%,1029,3
20141117,10:00,14,Haze,17,Wind blowing from 350° North to South,59%,1029,3
20141117,10:30,14,Haze,20,Wind blowing from 350° North to South,59%,1029,3
20141117,11:00,15,Haze,20,Wind blowing from 0° North to South,51%,1029,4
20141117,11:30,15,Scattered clouds,20,Wind blowing from 0° North to South,48%,1029,5
20141117,12:00,15,Partly sunny,17,Wind blowing from 340° North-northwest to South-southeast,51%,1029,5
20141117,12:30,15,Haze,20,Wind blowing from 10° North to South,48%,1028,5
20141117,13:00,15,Passing clouds,24,Wind blowing from 0° North to South,48%,1028,6
20141117,13:30,15,Passing clouds,24,Wind blowing from 0° North to South,45%,1028,8
20141117,14:00,15,Clear,24,Wind blowing from 350° North to South,45%,1028,8
20141117,14:30,15,Clear,20,Wind blowing from 350° North to South,45%,1028,8
20141117,15:00,14,Sunny,24,Wind blowing from 0° North to South,48%,1028,16
20141117,15:30,14,Sunny,20,Wind blowing from 350° North to South,48%,1028,16
20141117,16:00,14,Sunny,20,Wind blowing from 350° North to South,48%,1028,16
20141117,16:30,13,Sunny,17,Wind blowing from 350° North to South,51%,1028,16
20141117,17:00,12,Clear,20,Wind blowing from 10° North to South,54%,1029,16
20141117,17:30,12,Clear,17,Wind blowing from 0° North to South,54%,1029,16
20141117,18:00,11,Clear,17,Wind blowing from 0° North to South,58%,1029,16
20141117,18:30,11,Clear,13,Wind blowing from 0° North to South,54%,1029,16
20141117,19:00,11,Clear,13,Wind blowing from 0° North to South,58%,1030,16
20141117,19:30,10,Clear,13,Wind blowing from 0° North to South,62%,1030,16
20141117,20:00,10,Clear,13,Wind blowing from 0° North to South,62%,1030,16
20141117,20:30,11,Clear,13,Wind blowing from 0° North to South,58%,1030,16
20141117,21:00,10,Clear,9,Wind blowing from 350° North to South,62%,1030,16
20141117,21:30,10,Clear,13,Wind blowing from 0° North to South,62%,1030,16
20141117,22:00,10,Clear,9,Wind blowing from 340° North-northwest to South-southeast,62%,1030,16
20141117,22:30,10,Clear,13,Wind blowing from 340° North-northwest to South-southeast,67%,1030,16
20141117,23:00,10,Clear,9,Wind blowing from 350° North to South,67%,1030,16
20141117,23:30,9,Clear,9,Wind blowing from 350° North to South,71%,1030,16
20141118,00:00,10,Clear,13,Wind blowing from 340° North-northwest to South-southeast,67%,1030,16
20141118,00:30,9,Clear,13,Wind blowing from 330° North-northwest to South-southeast,71%,1030,16
20141118,01:00,9,Clear,13,Wind blowing from 330° North-northwest to South-southeast,71%,1030,16
20141118,01:30,10,Clear,9,Wind blowing from 330° North-northwest to South-southeast,67%,1030,16
20141118,02:00,9,Clear,9,Wind blowing from 330° North-northwest to South-southeast,71%,1030,16
20141118,02:30,9,Clear,9,Wind blowing from 320° Northwest to Southeast,71%,1030,16
20141118,03:00,9,Clear,9,Wind blowing from 340° North-northwest to South-southeast,71%,1030,16
20141118,03:30,9,Passing clouds,9,Wind blowing from 330° North-northwest to South-southeast,71%,1030,N/A
20141118,04:00,8,Passing clouds,9,Wind blowing from 340° North-northwest to South-southeast,76%,1030,N/A
20141118,04:30,8,Clear,13,Wind blowing from 340° North-northwest to South-southeast,76%,1030,16
20141118,05:00,8,Clear,9,Wind blowing from 340° North-northwest to South-southeast,71%,1030,16
20141118,05:30,7,Clear,9,Wind blowing from 340° North-northwest to South-southeast,76%,1030,16
20141118,06:00,7,Clear,9,Wind blowing from 340° North-northwest to South-southeast,76%,1030,16
20141118,06:30,7,Sunny,6,Wind blowing from 330° North-northwest to South-southeast,76%,1030,16
20141118,07:00,8,Sunny,9,Wind blowing from 330° North-northwest to South-southeast,76%,1031,16
20141118,07:30,9,Sunny,6,Wind blowing from 340° North-northwest to South-southeast,71%,1031,16
20141118,08:00,10,Sunny,13,Wind blowing from 340° North-northwest to South-southeast,67%,1031,16
20141118,08:30,11,Passing clouds,9,Wind blowing from 350° North to South,67%,1031,N/A
20141118,09:00,13,Sunny,17,Wind blowing from 0° North to South,59%,1031,16
20141118,09:30,13,Sunny,13,Wind blowing from 0° North to South,59%,1031,16
20141118,10:00,14,Passing clouds,9,Wind blowing from 0° North to South,51%,1031,N/A
20141118,10:30,15,Passing clouds,13,Wind blowing from 0° North to South,48%,1031,N/A
20141118,11:00,15,Passing clouds,17,Wind blowing from 20° North-northeast to South-southwest,48%,1031,N/A
20141118,11:30,15,Passing clouds,13,Wind blowing from 40° Northeast to Southwest,45%,1030,N/A
20141118,12:00,16,Passing clouds,13,Wind blowing from 30° North-northeast to South-southwest,42%,1030,N/A
20141118,12:30,16,Passing clouds,9,Wind blowing from 0° North to South,45%,1030,N/A
20141118,13:00,16,Passing clouds,13,Wind blowing from 40° Northeast to Southwest,42%,1029,N/A
20141118,13:30,16,Passing clouds,13,Wind blowing from 0° North to South,45%,1029,N/A
20141118,14:00,15,Passing clouds,17,Wind blowing from 20° North-northeast to South-southwest,48%,1029,N/A
20141118,14:30,16,Passing clouds,13,Wind blowing from 10° North to South,45%,1029,N/A
20141118,15:00,15,Sunny,13,Wind blowing from 20° North-northeast to South-southwest,45%,1029,16
20141118,15:30,15,Passing clouds,13,Wind blowing from 30° North-northeast to South-southwest,45%,1029,N/A
20141118,16:00,15,Sunny,13,Wind blowing from 20° North-northeast to South-southwest,45%,1029,16
20141118,16:30,15,Passing clouds,13,Wind blowing from 50° Northeast to Southwest,48%,1029,N/A
20141118,17:00,14,Clear,13,Wind blowing from 50° Northeast to Southwest,51%,1029,16
20141118,17:30,14,Clear,13,Wind blowing from 40° Northeast to Southwest,51%,1029,16
20141118,18:00,13,Clear,13,Wind blowing from 20° North-northeast to South-southwest,55%,1029,16
20141118,18:30,13,Clear,13,Wind blowing from 40° Northeast to Southwest,59%,1030,16
20141118,19:00,13,Passing clouds,13,Wind blowing from 60° East-northeast to West-southwest,59%,1030,N/A
20141118,19:30,12,Clear,17,Wind blowing from 60° East-northeast to West-southwest,63%,1030,16
20141118,20:00,12,Clear,13,Wind blowing from 50° Northeast to Southwest,63%,1030,16
20141118,20:30,12,Passing clouds,9,Wind blowing from 50° Northeast to Southwest,63%,1030,N/A
20141118,21:00,11,Clear,9,Wind blowing from 40° Northeast to Southwest,67%,1030,16
20141118,21:30,11,Clear,9,Wind blowing from 30° North-northeast to South-southwest,67%,1030,16
20141118,22:00,11,Clear,9,Wind blowing from 40° Northeast to Southwest,67%,1030,16
20141118,22:30,11,Clear,9,Wind blowing from 50° Northeast to Southwest,67%,1030,16
20141118,23:00,11,Clear,6,Wind blowing from 50° Northeast to Southwest,67%,1029,16
20141118,23:30,10,Passing clouds,6,Wind blowing from 20° North-northeast to South-southwest,71%,1029,N/A
20141119,00:00,9,Clear,6,Wind blowing from 10° North to South,76%,1029,16
20141119,00:30,10,Passing clouds,6,Wind blowing from 40° Northeast to Southwest,76%,1029,N/A
20141119,01:00,9,Clear,6,Wind blowing from 20° North-northeast to South-southwest,76%,1029,16
20141119,01:30,9,Clear,2,Wind blowing from 10° North to South,76%,1029,16
20141119,02:00,10,Passing clouds,2,Wind blowing from 40° Northeast to Southwest,71%,1029,N/A
20141119,02:30,10,Clear,6,Wind blowing from 60° East-northeast to West-southwest,76%,1028,16
20141119,03:00,10,Clear,2,Wind blowing from 70° East-northeast to West-southwest,76%,1028,16
20141119,03:30,10,Clear,2,Wind blowing from 0° North to South,76%,1028,16
20141119,04:00,11,Clear,6,Wind blowing from 60° East-northeast to West-southwest,72%,1028,16
20141119,04:30,11,Clear,6,Wind blowing from 70° East-northeast to West-southwest,72%,1028,16
20141119,05:00,10,Clear,9,Wind blowing from 50° Northeast to Southwest,76%,1028,16
20141119,05:30,10,Clear,6,Wind blowing from 50° Northeast to Southwest,76%,1028,16
20141119,06:00,10,Clear,6,Wind blowing from 30° North-northeast to South-southwest,71%,1028,16
20141119,06:30,9,Sunny,2,Wind blowing from 0° North to South,76%,1028,16
20141119,07:00,9,Sunny,0,Wind blowing from 0° North to South,82%,1028,16
20141119,07:30,11,Sunny,6,Wind blowing from 50° Northeast to Southwest,77%,1028,16
20141119,08:00,13,Passing clouds,6,Wind blowing from 50° Northeast to Southwest,67%,1028,N/A
20141119,08:30,14,Sunny,9,Wind blowing from 70° East-northeast to West-southwest,59%,1028,16
20141119,09:00,15,Passing clouds,9,Wind blowing from 70° East-northeast to West-southwest,55%,1028,N/A
20141119,09:30,15,Sunny,13,Wind blowing from 90° East to West,55%,1028,16
20141119,10:00,16,Passing clouds,20,Wind blowing from 100° East to West,48%,1028,N/A
20141119,10:30,16,Sunny,17,Wind blowing from 110° East-southeast to West-northwest,48%,1027,16
20141119,11:00,17,Passing clouds,13,Wind blowing from 90° East to West,45%,1027,N/A
20141119,11:30,17,Passing clouds,9,Wind blowing from 90° East to West,45%,1027,N/A
20141119,12:00,17,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,49%,1026,N/A
20141119,12:30,17,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,45%,1025,16
20141119,13:00,17,Passing clouds,9,Wind blowing from 140° Southeast to Northwest,42%,1025,N/A
20141119,13:30,17,Passing clouds,9,Wind blowing from 160° South-southeast to North-northwest,45%,1025,N/A
20141119,14:00,17,Sunny,13,Wind blowing from 120° East-southeast to West-northwest,45%,1024,16
20141119,14:30,17,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,49%,1024,N/A
20141119,15:00,16,Sunny,13,Wind blowing from 130° Southeast to Northwest,52%,1024,16
20141119,15:30,16,Sunny,17,Wind blowing from 130° Southeast to Northwest,52%,1024,16
20141119,16:00,16,Sunny,17,Wind blowing from 130° Southeast to Northwest,52%,1024,16
20141119,16:30,15,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,55%,1024,N/A
20141119,17:00,15,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,55%,1024,N/A
20141119,17:30,15,Clear,13,Wind blowing from 130° Southeast to Northwest,55%,1024,16
20141119,18:00,14,Clear,13,Wind blowing from 130° Southeast to Northwest,59%,1024,16
20141119,18:30,15,Clear,9,Wind blowing from 120° East-southeast to West-northwest,55%,1024,16
20141119,19:00,15,Clear,13,Wind blowing from 120° East-southeast to West-northwest,59%,1024,16
20141119,19:30,14,Clear,13,Wind blowing from 120° East-southeast to West-northwest,63%,1024,16
20141119,20:00,15,Clear,13,Wind blowing from 130° Southeast to Northwest,59%,1024,16
20141119,20:30,14,Clear,13,Wind blowing from 120° East-southeast to West-northwest,63%,1025,16
20141119,21:00,14,Clear,9,Wind blowing from 130° Southeast to Northwest,63%,1024,16
20141119,21:30,14,Clear,9,Wind blowing from 120° East-southeast to West-northwest,63%,1024,16
20141119,22:00,14,Clear,9,Wind blowing from 130° Southeast to Northwest,63%,1024,16
20141119,22:30,14,Clear,9,Wind blowing from 130° Southeast to Northwest,63%,1024,16
20141119,23:00,14,Clear,6,Wind blowing from 130° Southeast to Northwest,63%,1024,16
20141119,23:30,13,Clear,6,Wind blowing from 120° East-southeast to West-northwest,67%,1024,16
20141120,00:00,13,Clear,6,Wind blowing from 130° Southeast to Northwest,67%,1024,16
20141120,00:30,13,Clear,6,Wind blowing from 110° East-southeast to West-northwest,67%,1023,16
20141120,01:00,12,Clear,2,Wind blowing from 0° North to South,72%,1023,16
20141120,01:30,12,Clear,2,Wind blowing from 110° East-southeast to West-northwest,72%,1023,16
20141120,02:00,11,Clear,2,Wind blowing from 110° East-southeast to West-northwest,77%,1023,16
20141120,02:30,12,Clear,6,Wind blowing from 110° East-southeast to West-northwest,72%,1023,16
20141120,03:00,12,Clear,6,Wind blowing from 110° East-southeast to West-northwest,77%,1023,16
20141120,03:30,12,Clear,6,Wind blowing from 120° East-southeast to West-northwest,72%,1023,16
20141120,04:00,12,Clear,6,Wind blowing from 130° Southeast to Northwest,77%,1023,16
20141120,04:30,12,Clear,6,Wind blowing from 120° East-southeast to West-northwest,77%,1023,16
20141120,05:00,11,Clear,2,Wind blowing from 120° East-southeast to West-northwest,77%,1023,16
20141120,05:30,11,Clear,0,Wind blowing from 0° North to South,77%,1023,16
20141120,06:00,10,Clear,0,Wind blowing from 0° North to South,82%,1023,16
20141120,06:30,10,Sunny,6,Wind blowing from 120° East-southeast to West-northwest,82%,1023,16
20141120,07:00,12,Sunny,6,Wind blowing from 110° East-southeast to West-northwest,82%,1023,16
20141120,07:30,14,Sunny,9,Wind blowing from 130° Southeast to Northwest,72%,1023,16
20141120,08:00,15,Sunny,9,Wind blowing from 130° Southeast to Northwest,72%,1023,16
20141120,08:30,16,Sunny,13,Wind blowing from 130° Southeast to Northwest,68%,1023,16
20141120,09:00,16,Passing clouds,13,Wind blowing from 140° Southeast to Northwest,68%,1024,N/A
20141120,10:00,18,Passing clouds,17,Wind blowing from 160° South-southeast to North-northwest,60%,1023,N/A
20141120,10:30,19,Scattered clouds,17,Wind blowing from 180° South to North,56%,1023,N/A
20141120,11:00,18,Scattered clouds,17,Wind blowing from 150° South-southeast to North-northwest,60%,1023,N/A
20141120,11:30,19,Scattered clouds,13,Wind blowing from 170° South to North,56%,1023,N/A
20141120,12:00,20,Scattered clouds,9,Wind blowing from 190° South to North,49%,1022,N/A
20141120,12:30,19,Scattered clouds,13,Wind blowing from 160° South-southeast to North-northwest,56%,1022,N/A
20141120,13:00,20,Scattered clouds,13,Wind blowing from 200° South-southwest to North-northeast,49%,1021,N/A
20141120,13:30,20,Scattered clouds,9,Wind blowing from 190° South to North,49%,1021,N/A
20141120,14:00,19,Scattered clouds,13,Wind blowing from 150° South-southeast to North-northwest,52%,1021,N/A
20141120,14:30,19,Passing clouds,13,Wind blowing from 180° South to North,52%,1021,N/A
20141120,15:00,19,Passing clouds,9,Wind blowing from 150° South-southeast to North-northwest,52%,1021,N/A
20141120,15:30,19,Sunny,13,Wind blowing from 150° South-southeast to North-northwest,52%,1021,16
20141120,16:00,18,Sunny,13,Wind blowing from 140° Southeast to Northwest,56%,1021,16
20141120,16:30,18,Sunny,17,Wind blowing from 150° South-southeast to North-northwest,56%,1021,16
20141120,17:00,17,Clear,13,Wind blowing from 150° South-southeast to North-northwest,59%,1021,16
20141120,17:30,17,Clear,13,Wind blowing from 130° Southeast to Northwest,59%,1021,16
20141120,18:00,17,Clear,13,Wind blowing from 130° Southeast to Northwest,59%,1021,16
20141120,18:30,16,Clear,13,Wind blowing from 120° East-southeast to West-northwest,68%,1021,16
20141120,19:00,16,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,68%,1022,N/A
20141120,19:30,16,Clear,17,Wind blowing from 130° Southeast to Northwest,68%,1022,16
20141120,20:00,15,Clear,13,Wind blowing from 130° Southeast to Northwest,72%,1022,16
20141120,20:30,15,Clear,13,Wind blowing from 130° Southeast to Northwest,72%,1022,16
20141120,21:00,15,Clear,13,Wind blowing from 130° Southeast to Northwest,72%,1022,16
